"","X","Timestamp.UTC.","DOY.UTC.","SCET.s.","deltaTime.s.","X_KSM.km.","Y_KSM.km.","Z_KSM.km.","BTotal.nT.","BX_KSM.nT.","BY_KSM.nT.","BZ_KSM.nT.","TimeStamp","date","hour_cross","minute_cross","year_cross","doy_cross","doyfrac_cross","type_cross","dirn_cross","xcrosslist","ycrosslist","zcrosslist"
"11",499978,"04/01/2005 18:59:30.000","2005-004",1104865170,60,1435593.875,-3067373.5,372135,0.389470517635346,-0.236158639192581,-0.210263952612877,0.114483930170536,2005-01-04 18:59:00,2005-01-04,18,59,NA,NA,NA,NA,NA,NA,NA,NA
"12",499979,"04/01/2005 19:00:30.000","2005-004",1104865230,60,1435630.5,-3067286.5,372160.125,0.724242448806763,0.413056820631027,-0.361221253871918,-0.413673669099808,2005-01-04 19:00:00,2005-01-04,19,0,NA,NA,NA,NA,NA,NA,NA,NA
"13",499980,"04/01/2005 19:01:30.000","2005-004",1104865290,60,1435667.125,-3067199.5,372185.28125,0.891780972480774,-0.0244144946336746,-0.205011069774628,-0.752379775047302,2005-01-04 19:01:00,2005-01-04,19,1,NA,NA,NA,NA,NA,NA,NA,NA
"14",499981,"04/01/2005 19:02:30.000","2005-004",1104865350,60,1435703.75,-3067112.25,372210.40625,0.859832167625427,0.71096396446228,0.22978663444519,0.202736213803291,2005-01-04 19:02:00,2005-01-04,19,2,NA,NA,NA,NA,NA,NA,NA,NA
"15",499982,"04/01/2005 19:03:30.000","2005-004",1104865410,60,1435740.375,-3067025.25,372235.53125,0.527578771114349,0.362112313508987,0.171420276165009,0.325227290391922,2005-01-04 19:03:00,2005-01-04,19,3,NA,NA,NA,NA,NA,NA,NA,NA
"16",499983,"04/01/2005 19:04:30.000","2005-004",1104865470,60,1435777,-3066938.25,372260.65625,0.43949419260025,0.287032574415207,-0.199876174330711,0.0554301925003529,2005-01-04 19:04:00,2005-01-04,19,4,2005,3,3.7944446,"BS","I",22.84,-52.74,5.54
"17",499984,"04/01/2005 19:05:30.000","2005-004",1104865530,60,1435813.625,-3066851,372285.78125,0.672133207321167,0.361305207014084,-0.36981338262558,-0.27062001824379,2005-01-04 19:05:00,2005-01-04,19,5,NA,NA,NA,NA,NA,NA,NA,NA
"18",499985,"04/01/2005 19:06:30.000","2005-004",1104865590,60,1435850.25,-3066764,372310.90625,1.35751092433929,0.296164482831955,-0.384360879659653,-1.20411705970764,2005-01-04 19:06:00,2005-01-04,19,6,NA,NA,NA,NA,NA,NA,NA,NA
"19",499986,"04/01/2005 19:07:30.000","2005-004",1104865650,60,1435886.75,-3066677,372336.03125,1.02005279064178,0.329430043697357,-0.418992966413498,-0.829791843891144,2005-01-04 19:07:00,2005-01-04,19,7,NA,NA,NA,NA,NA,NA,NA,NA
"20",499987,"04/01/2005 19:08:30.000","2005-004",1104865710,60,1435923.375,-3066589.75,372361.15625,0.907090663909912,-0.00304942880757153,-0.615925192832947,-0.537049889564514,2005-01-04 19:08:00,2005-01-04,19,8,NA,NA,NA,NA,NA,NA,NA,NA
"21",499988,"04/01/2005 19:09:30.000","2005-004",1104865770,60,1435960,-3066502.5,372386.28125,0.999744713306427,-0.255876690149307,-0.849988102912903,-0.437283128499985,2005-01-04 19:09:00,2005-01-04,19,9,NA,NA,NA,NA,NA,NA,NA,NA
"22",499989,"04/01/2005 19:10:30.000","2005-004",1104865830,60,1435996.5,-3066415.5,372411.40625,1.18436348438263,-0.515118420124054,-1.00689971446991,-0.336683869361877,2005-01-04 19:10:00,2005-01-04,19,10,NA,NA,NA,NA,NA,NA,NA,NA
"23",499990,"04/01/2005 19:11:30.000","2005-004",1104865890,60,1436033.125,-3066328.25,372436.53125,1.25065207481384,-0.788555204868317,-0.958891332149506,-0.0816226676106453,2005-01-04 19:11:00,2005-01-04,19,11,NA,NA,NA,NA,NA,NA,NA,NA
"24",499991,"04/01/2005 19:12:30.000","2005-004",1104865950,60,1436069.75,-3066241.25,372461.625,1.18596744537354,-0.836309194564819,-0.834864735603333,-0.0736866667866707,2005-01-04 19:12:00,2005-01-04,19,12,NA,NA,NA,NA,NA,NA,NA,NA
"25",499992,"04/01/2005 19:13:30.000","2005-004",1104866010,60,1436106.25,-3066154,372486.75,1.09577596187592,-0.529450356960297,-0.944183945655823,0.110761366784573,2005-01-04 19:13:00,2005-01-04,19,13,NA,NA,NA,NA,NA,NA,NA,NA
"26",499993,"04/01/2005 19:14:30.000","2005-004",1104866070,60,1436142.875,-3066066.75,372511.875,0.805076479911804,-0.457447022199631,-0.569501340389252,0.281832963228226,2005-01-04 19:14:00,2005-01-04,19,14,NA,NA,NA,NA,NA,NA,NA,NA
"27",499994,"04/01/2005 19:15:30.000","2005-004",1104866130,60,1436179.375,-3065979.5,372536.96875,0.571667373180389,0.359215676784515,-0.364039987325668,0.146720975637436,2005-01-04 19:15:00,2005-01-04,19,15,NA,NA,NA,NA,NA,NA,NA,NA
"28",499995,"04/01/2005 19:16:30.000","2005-004",1104866190,60,1436216,-3065892.25,372562.09375,0.313279926776886,0.192324161529541,-0.132619202136993,0.10968890786171,2005-01-04 19:16:00,2005-01-04,19,16,NA,NA,NA,NA,NA,NA,NA,NA
"29",499996,"04/01/2005 19:17:30.000","2005-004",1104866250,60,1436252.5,-3065805,372587.21875,0.320769816637039,0.146149873733521,-0.108020566403866,0.17885747551918,2005-01-04 19:17:00,2005-01-04,19,17,NA,NA,NA,NA,NA,NA,NA,NA
"30",499997,"04/01/2005 19:18:30.000","2005-004",1104866310,60,1436289,-3065717.75,372612.3125,0.337620675563812,0.0241053812205791,0.274012833833694,0.0888186320662499,2005-01-04 19:18:00,2005-01-04,19,18,NA,NA,NA,NA,NA,NA,NA,NA
"31",499998,"04/01/2005 19:19:30.000","2005-004",1104866370,60,1436325.625,-3065630.5,372637.4375,0.638868689537048,0.44149848818779,-0.221664696931839,-0.393118858337402,2005-01-04 19:19:00,2005-01-04,19,19,NA,NA,NA,NA,NA,NA,NA,NA
"32",500417,"05/01/2005 02:19:30.000","2005-005",1104891570,60,1451236.375,-3028051.75,383070.0625,0.334582149982452,0.195568606257439,0.0337064601480961,-0.266143769025803,2005-01-05 02:19:00,2005-01-05,2,19,NA,NA,NA,NA,NA,NA,NA,NA
"33",500418,"05/01/2005 02:20:30.000","2005-005",1104891630,60,1451270.875,-3027960,383094.625,0.334554135799408,0.195535808801651,0.0470845960080624,-0.26392275094986,2005-01-05 02:20:00,2005-01-05,2,20,NA,NA,NA,NA,NA,NA,NA,NA
"34",500419,"05/01/2005 02:21:30.000","2005-005",1104891690,60,1451305.375,-3027868.25,383119.1875,0.330842107534409,0.20040263235569,0.0136319417506456,-0.259813874959946,2005-01-05 02:21:00,2005-01-05,2,21,NA,NA,NA,NA,NA,NA,NA,NA
"35",500420,"05/01/2005 02:22:30.000","2005-005",1104891750,60,1451339.75,-3027776.5,383143.75,0.336952805519104,0.224564254283905,0.0113506428897381,-0.247739836573601,2005-01-05 02:22:00,2005-01-05,2,22,NA,NA,NA,NA,NA,NA,NA,NA
"36",500421,"05/01/2005 02:23:30.000","2005-005",1104891810,60,1451374.25,-3027684.75,383168.3125,0.347717821598053,0.22014345228672,0.0279306191951036,-0.264569222927094,2005-01-05 02:23:00,2005-01-05,2,23,NA,NA,NA,NA,NA,NA,NA,NA
"37",500422,"05/01/2005 02:24:30.000","2005-005",1104891870,60,1451408.625,-3027593,383192.875,0.346774965524673,0.206630140542984,0.0363205038011074,-0.273567855358124,2005-01-05 02:24:00,2005-01-05,2,24,NA,NA,NA,NA,NA,NA,NA,NA
"38",500423,"05/01/2005 02:25:30.000","2005-005",1104891930,60,1451443,-3027501.25,383217.4375,0.334381014108658,0.203660279512405,0.0265902001410723,-0.260239243507385,2005-01-05 02:25:00,2005-01-05,2,25,NA,NA,NA,NA,NA,NA,NA,NA
"39",500424,"05/01/2005 02:26:30.000","2005-005",1104891990,60,1451477.5,-3027409.5,383242,0.329127550125122,0.200459077954292,0.0300810113549232,-0.254907131195068,2005-01-05 02:26:00,2005-01-05,2,26,NA,NA,NA,NA,NA,NA,NA,NA
"40",500425,"05/01/2005 02:27:30.000","2005-005",1104892050,60,1451511.875,-3027317.75,383266.5625,0.331816464662552,0.190263777971268,0.0502043403685093,-0.264216959476471,2005-01-05 02:27:00,2005-01-05,2,27,NA,NA,NA,NA,NA,NA,NA,NA
"41",500426,"05/01/2005 02:28:30.000","2005-005",1104892110,60,1451546.25,-3027226,383291.125,0.328710228204727,0.196717768907547,0.0256643425673246,-0.259245246648788,2005-01-05 02:28:00,2005-01-05,2,28,NA,NA,NA,NA,NA,NA,NA,NA
"42",500427,"05/01/2005 02:29:30.000","2005-005",1104892170,60,1451580.75,-3027134,383315.65625,0.325926005840302,0.194888561964035,0.0165291372686625,-0.25749745965004,2005-01-05 02:29:00,2005-01-05,2,29,NA,NA,NA,NA,NA,NA,NA,NA
"43",500428,"05/01/2005 02:30:30.000","2005-005",1104892230,60,1451615.125,-3027042.25,383340.21875,0.322888046503067,0.192574873566628,0.022612176835537,-0.255259662866592,2005-01-05 02:30:00,2005-01-05,2,30,NA,NA,NA,NA,NA,NA,NA,NA
"44",500429,"05/01/2005 02:31:30.000","2005-005",1104892290,60,1451649.5,-3026950.5,383364.78125,0.325733095407486,0.195365741848946,0.0213963817805052,-0.256866574287414,2005-01-05 02:31:00,2005-01-05,2,31,NA,NA,NA,NA,NA,NA,NA,NA
"45",500430,"05/01/2005 02:32:30.000","2005-005",1104892350,60,1451683.875,-3026858.75,383389.3125,0.324053585529327,0.195659190416336,0.00753430416807532,-0.255058407783508,2005-01-05 02:32:00,2005-01-05,2,32,NA,NA,NA,NA,NA,NA,NA,NA
"46",500431,"05/01/2005 02:33:30.000","2005-005",1104892410,60,1451718.25,-3026766.75,383413.875,0.315269291400909,0.197946429252624,-0.0211341325193644,-0.241558685898781,2005-01-05 02:33:00,2005-01-05,2,33,NA,NA,NA,NA,NA,NA,NA,NA
"47",500432,"05/01/2005 02:34:30.000","2005-005",1104892470,60,1451752.625,-3026675,383438.40625,0.308335661888123,0.195715203881264,-0.00829790066927671,-0.235007509589195,2005-01-05 02:34:00,2005-01-05,2,34,2005,4,4.1069446,"BS","O",23.15,-52.18,5.74
"48",500433,"05/01/2005 02:35:30.000","2005-005",1104892530,60,1451787,-3026583,383462.96875,0.311680942773819,0.194324463605881,-0.0196389481425285,-0.239520639181137,2005-01-05 02:35:00,2005-01-05,2,35,NA,NA,NA,NA,NA,NA,NA,NA
"49",500434,"05/01/2005 02:36:30.000","2005-005",1104892590,60,1451821.375,-3026491.25,383487.5,0.315432578325272,0.210833355784416,0.0114529579877853,-0.231030151247978,2005-01-05 02:36:00,2005-01-05,2,36,NA,NA,NA,NA,NA,NA,NA,NA
"50",500435,"05/01/2005 02:37:30.000","2005-005",1104892650,60,1451855.625,-3026399.75,383511.9375,0.309842765331268,0.207747340202332,0.00822516158223152,-0.226740226149559,2005-01-05 02:37:00,2005-01-05,2,37,NA,NA,NA,NA,NA,NA,NA,NA
"51",500436,"05/01/2005 02:38:30.000","2005-005",1104892710,60,1451890.125,-3026307.5,383536.59375,0.302015483379364,0.205275222659111,0.00678534200415015,-0.218170762062073,2005-01-05 02:38:00,2005-01-05,2,38,NA,NA,NA,NA,NA,NA,NA,NA
"52",500437,"05/01/2005 02:39:30.000","2005-005",1104892770,60,1451924.5,-3026215.5,383561.125,0.296164333820343,0.199823260307312,-0.0601748675107956,-0.201274454593658,2005-01-05 02:39:00,2005-01-05,2,39,NA,NA,NA,NA,NA,NA,NA,NA
"53",500438,"05/01/2005 02:40:30.000","2005-005",1104892830,60,1451958.875,-3026123.5,383585.65625,0.299352794885635,0.194833278656006,-0.0834627076983452,-0.206593722105026,2005-01-05 02:40:00,2005-01-05,2,40,NA,NA,NA,NA,NA,NA,NA,NA
"54",500439,"05/01/2005 02:41:30.000","2005-005",1104892890,60,1451993.25,-3026031.75,383610.1875,0.295817226171494,0.202963069081306,-0.0494788698852062,-0.204968512058258,2005-01-05 02:41:00,2005-01-05,2,41,NA,NA,NA,NA,NA,NA,NA,NA
"55",500440,"05/01/2005 02:42:30.000","2005-005",1104892950,60,1452027.5,-3025939.75,383634.75,0.298631221055984,0.20010256767273,-0.0872353613376617,-0.200455129146576,2005-01-05 02:42:00,2005-01-05,2,42,NA,NA,NA,NA,NA,NA,NA,NA
"56",500441,"05/01/2005 02:43:30.000","2005-005",1104893010,60,1452061.875,-3025847.75,383659.28125,0.304859071969986,0.206281721591949,-0.0605924986302853,-0.212861210107803,2005-01-05 02:43:00,2005-01-05,2,43,NA,NA,NA,NA,NA,NA,NA,NA
"57",500442,"05/01/2005 02:44:30.000","2005-005",1104893070,60,1452096.25,-3025755.75,383683.8125,0.296458095312119,0.201347798109055,-0.0479433983564377,-0.207822561264038,2005-01-05 02:44:00,2005-01-05,2,44,NA,NA,NA,NA,NA,NA,NA,NA
"58",500443,"05/01/2005 02:45:30.000","2005-005",1104893130,60,1452130.625,-3025663.75,383708.34375,0.29104807972908,0.195093736052513,-0.0662024617195129,-0.201986759901047,2005-01-05 02:45:00,2005-01-05,2,45,NA,NA,NA,NA,NA,NA,NA,NA
"59",500444,"05/01/2005 02:46:30.000","2005-005",1104893190,60,1452164.875,-3025571.75,383732.875,0.308668464422226,0.203599944710732,-0.0832534283399582,-0.213490515947342,2005-01-05 02:46:00,2005-01-05,2,46,NA,NA,NA,NA,NA,NA,NA,NA
"60",500445,"05/01/2005 02:47:30.000","2005-005",1104893250,60,1452199.25,-3025479.75,383757.40625,0.31827911734581,0.212520956993103,-0.0766727700829506,-0.22102364897728,2005-01-05 02:47:00,2005-01-05,2,47,NA,NA,NA,NA,NA,NA,NA,NA
"61",500446,"05/01/2005 02:48:30.000","2005-005",1104893310,60,1452233.5,-3025387.75,383781.9375,0.321928650140762,0.220782816410065,-0.0626174733042717,-0.222320094704628,2005-01-05 02:48:00,2005-01-05,2,48,NA,NA,NA,NA,NA,NA,NA,NA
"62",500447,"05/01/2005 02:49:30.000","2005-005",1104893370,60,1452267.875,-3025295.75,383806.46875,0.322220593690872,0.222863182425499,-0.0486398823559284,-0.223483040928841,2005-01-05 02:49:00,2005-01-05,2,49,NA,NA,NA,NA,NA,NA,NA,NA
"63",500611,"05/01/2005 05:33:30.000","2005-005",1104903210,60,1457825.625,-3010060,387810.75,0.39700111746788,0.128184020519257,0.0976436585187912,-0.360526293516159,2005-01-05 05:33:00,2005-01-05,5,33,NA,NA,NA,NA,NA,NA,NA,NA
"64",500612,"05/01/2005 05:34:30.000","2005-005",1104903270,60,1457859,-3009966.25,387835.0625,0.389482647180557,0.1181815341115,0.0938543379306793,-0.356851696968079,2005-01-05 05:34:00,2005-01-05,5,34,NA,NA,NA,NA,NA,NA,NA,NA
"65",500613,"05/01/2005 05:35:30.000","2005-005",1104903330,60,1457892.5,-3009872.5,387859.375,0.38478022813797,0.119123436510563,0.0941484495997429,-0.351506233215332,2005-01-05 05:35:00,2005-01-05,5,35,NA,NA,NA,NA,NA,NA,NA,NA
"66",500614,"05/01/2005 05:36:30.000","2005-005",1104903390,60,1457926,-3009778.75,387883.65625,0.38563659787178,0.122544482350349,0.101327821612358,-0.349226415157318,2005-01-05 05:36:00,2005-01-05,5,36,NA,NA,NA,NA,NA,NA,NA,NA
"67",500615,"05/01/2005 05:37:30.000","2005-005",1104903450,60,1457959.375,-3009685,387907.96875,0.375209301710129,0.124171912670135,0.0836863368749619,-0.34181809425354,2005-01-05 05:37:00,2005-01-05,5,37,NA,NA,NA,NA,NA,NA,NA,NA
"68",500616,"05/01/2005 05:38:30.000","2005-005",1104903510,60,1457992.875,-3009591,387932.25,0.375406056642532,0.137134492397308,0.0704574286937714,-0.339346796274185,2005-01-05 05:38:00,2005-01-05,5,38,NA,NA,NA,NA,NA,NA,NA,NA
"69",500617,"05/01/2005 05:39:30.000","2005-005",1104903570,60,1458026.25,-3009497.25,387956.5625,0.375914216041565,0.125760972499847,0.0806963071227074,-0.342466473579407,2005-01-05 05:39:00,2005-01-05,5,39,NA,NA,NA,NA,NA,NA,NA,NA
"70",500618,"05/01/2005 05:40:30.000","2005-005",1104903630,60,1458059.75,-3009403.5,387980.875,0.371708869934082,0.103080481290817,0.102277584373951,-0.339951604604721,2005-01-05 05:40:00,2005-01-05,5,40,NA,NA,NA,NA,NA,NA,NA,NA
"71",500619,"05/01/2005 05:41:30.000","2005-005",1104903690,60,1458093.125,-3009309.5,388005.15625,0.379471778869629,0.102845825254917,0.0960328504443169,-0.350316107273102,2005-01-05 05:41:00,2005-01-05,5,41,NA,NA,NA,NA,NA,NA,NA,NA
"72",500620,"05/01/2005 05:42:30.000","2005-005",1104903750,60,1458126.625,-3009215.75,388029.4375,0.38433387875557,0.11876817047596,0.0916174873709679,-0.351457864046097,2005-01-05 05:42:00,2005-01-05,5,42,NA,NA,NA,NA,NA,NA,NA,NA
"73",500621,"05/01/2005 05:43:30.000","2005-005",1104903810,60,1458160,-3009121.75,388053.75,0.376794099807739,0.13428395986557,0.0686042308807373,-0.342571586370468,2005-01-05 05:43:00,2005-01-05,5,43,NA,NA,NA,NA,NA,NA,NA,NA
"74",500622,"05/01/2005 05:44:30.000","2005-005",1104903870,60,1458193.5,-3009028,388078.03125,0.362072646617889,0.120573468506336,0.0797329396009445,-0.329682767391205,2005-01-05 05:44:00,2005-01-05,5,44,NA,NA,NA,NA,NA,NA,NA,NA
"75",500623,"05/01/2005 05:45:30.000","2005-005",1104903930,60,1458226.875,-3008934,388102.3125,0.339965462684631,0.104065947234631,0.066553920507431,-0.314478933811188,2005-01-05 05:45:00,2005-01-05,5,45,NA,NA,NA,NA,NA,NA,NA,NA
"76",500624,"05/01/2005 05:46:30.000","2005-005",1104903990,60,1458260.25,-3008840,388126.625,0.339447379112244,0.101127378642559,0.0806004703044891,-0.311715811491013,2005-01-05 05:46:00,2005-01-05,5,46,NA,NA,NA,NA,NA,NA,NA,NA
"77",500625,"05/01/2005 05:47:30.000","2005-005",1104904050,60,1458293.625,-3008746.25,388150.90625,0.345054566860199,0.0891839265823364,0.0941512808203697,-0.317320227622986,2005-01-05 05:47:00,2005-01-05,5,47,NA,NA,NA,NA,NA,NA,NA,NA
"78",500626,"05/01/2005 05:48:30.000","2005-005",1104904110,60,1458327.125,-3008652.25,388175.1875,0.349331229925156,0.096428208053112,0.0936459079384804,-0.319969743490219,2005-01-05 05:48:00,2005-01-05,5,48,2005,4,4.241667,"BS","I",23.28,-51.93,5.82
"79",500627,"05/01/2005 05:49:30.000","2005-005",1104904170,60,1458360.5,-3008558.25,388199.46875,0.344623953104019,0.0937227159738541,0.0916334539651871,-0.31629154086113,2005-01-05 05:49:00,2005-01-05,5,49,NA,NA,NA,NA,NA,NA,NA,NA
"80",500628,"05/01/2005 05:50:30.000","2005-005",1104904230,60,1458393.875,-3008464.25,388223.75,0.34386882185936,0.101739436388016,0.0869302526116371,-0.31439545750618,2005-01-05 05:50:00,2005-01-05,5,50,NA,NA,NA,NA,NA,NA,NA,NA
"81",500629,"05/01/2005 05:51:30.000","2005-005",1104904290,60,1458427.25,-3008370.25,388248.03125,0.34539008140564,0.095838762819767,0.103670969605446,-0.312874913215637,2005-01-05 05:51:00,2005-01-05,5,51,NA,NA,NA,NA,NA,NA,NA,NA
"82",500630,"05/01/2005 05:52:30.000","2005-005",1104904350,60,1458460.625,-3008276.5,388272.3125,0.347513139247894,0.0981924682855606,0.0883536338806152,-0.318732887506485,2005-01-05 05:52:00,2005-01-05,5,52,NA,NA,NA,NA,NA,NA,NA,NA
"83",500631,"05/01/2005 05:53:30.000","2005-005",1104904410,60,1458494,-3008182.5,388296.59375,0.349504053592682,0.100607007741928,0.104671865701675,-0.315533578395844,2005-01-05 05:53:00,2005-01-05,5,53,NA,NA,NA,NA,NA,NA,NA,NA
"84",500632,"05/01/2005 05:54:30.000","2005-005",1104904470,60,1458527.375,-3008088.5,388320.875,0.349560409784317,0.107057265937328,0.095367856323719,-0.31640949845314,2005-01-05 05:54:00,2005-01-05,5,54,NA,NA,NA,NA,NA,NA,NA,NA
"85",500633,"05/01/2005 05:55:30.000","2005-005",1104904530,60,1458560.75,-3007994.5,388345.15625,0.355742901563644,0.124438807368279,0.102225594222546,-0.314725071191788,2005-01-05 05:55:00,2005-01-05,5,55,NA,NA,NA,NA,NA,NA,NA,NA
"86",500634,"05/01/2005 05:56:30.000","2005-005",1104904590,60,1458594,-3007900.25,388369.4375,0.354106247425079,0.118667505681515,0.0992762818932533,-0.31585094332695,2005-01-05 05:56:00,2005-01-05,5,56,NA,NA,NA,NA,NA,NA,NA,NA
"87",500635,"05/01/2005 05:57:30.000","2005-005",1104904650,60,1458627.375,-3007806.25,388393.71875,0.359247505664825,0.108862735331059,0.106634952127934,-0.32257553935051,2005-01-05 05:57:00,2005-01-05,5,57,NA,NA,NA,NA,NA,NA,NA,NA
"88",500636,"05/01/2005 05:58:30.000","2005-005",1104904710,60,1458660.75,-3007712.25,388417.96875,0.356313973665237,0.114453554153442,0.100610420107841,-0.319568574428558,2005-01-05 05:58:00,2005-01-05,5,58,NA,NA,NA,NA,NA,NA,NA,NA
"89",500637,"05/01/2005 05:59:30.000","2005-005",1104904770,60,1458694.125,-3007618.25,388442.25,0.349143207073212,0.119702808558941,0.0982704535126686,-0.310598284006119,2005-01-05 05:59:00,2005-01-05,5,59,NA,NA,NA,NA,NA,NA,NA,NA
"90",500638,"05/01/2005 06:00:30.000","2005-005",1104904830,60,1458727.375,-3007524.25,388466.5,0.352937161922455,0.119977802038193,0.0939042195677757,-0.315642654895782,2005-01-05 06:00:00,2005-01-05,6,0,NA,NA,NA,NA,NA,NA,NA,NA
"91",500639,"05/01/2005 06:01:30.000","2005-005",1104904890,60,1458760.75,-3007430,388490.78125,0.356184631586075,0.130189523100853,0.0954654291272163,-0.31463760137558,2005-01-05 06:01:00,2005-01-05,6,1,NA,NA,NA,NA,NA,NA,NA,NA
"92",500640,"05/01/2005 06:02:30.000","2005-005",1104904950,60,1458794.125,-3007336,388515.0625,0.355530172586441,0.128180488944054,0.0910388827323914,-0.316252171993256,2005-01-05 06:02:00,2005-01-05,6,2,NA,NA,NA,NA,NA,NA,NA,NA
"93",500641,"05/01/2005 06:03:30.000","2005-005",1104905010,60,1458827.375,-3007242,388539.3125,0.356574326753616,0.140892967581749,0.0808645710349083,-0.314996898174286,2005-01-05 06:03:00,2005-01-05,6,3,NA,NA,NA,NA,NA,NA,NA,NA
"94",501559,"05/01/2005 21:21:30.000","2005-005",1104960090,60,1487194.75,-2916295.5,410219.21875,0.332072705030441,0.0716049671173096,0.0706121996045113,-0.314813047647476,2005-01-05 21:21:00,2005-01-05,21,21,NA,NA,NA,NA,NA,NA,NA,NA
"95",501560,"05/01/2005 21:22:30.000","2005-005",1104960150,60,1487223.125,-2916191.5,410242.1875,0.331408113241196,0.0816067084670067,0.0869403406977654,-0.307962775230408,2005-01-05 21:22:00,2005-01-05,21,22,NA,NA,NA,NA,NA,NA,NA,NA
"96",501561,"05/01/2005 21:23:30.000","2005-005",1104960210,60,1487251.5,-2916087.25,410265.125,0.329138875007629,0.0882110521197319,0.0707566812634468,-0.307877242565155,2005-01-05 21:23:00,2005-01-05,21,23,NA,NA,NA,NA,NA,NA,NA,NA
"97",501562,"05/01/2005 21:24:30.000","2005-005",1104960270,60,1487280,-2915983.25,410288.0625,0.337789863348007,0.0673006325960159,0.0622505880892277,-0.323930829763412,2005-01-05 21:24:00,2005-01-05,21,24,NA,NA,NA,NA,NA,NA,NA,NA
"98",501563,"05/01/2005 21:25:30.000","2005-005",1104960330,60,1487308.375,-2915879,410311,0.335383743047714,0.0873803868889809,0.0709917694330215,-0.314634054899216,2005-01-05 21:25:00,2005-01-05,21,25,NA,NA,NA,NA,NA,NA,NA,NA
"99",501564,"05/01/2005 21:26:30.000","2005-005",1104960390,60,1487336.75,-2915775,410333.9375,0.333666384220123,0.0810394734144211,0.0671741217374802,-0.315455764532089,2005-01-05 21:26:00,2005-01-05,21,26,NA,NA,NA,NA,NA,NA,NA,NA
"100",501565,"05/01/2005 21:27:30.000","2005-005",1104960450,60,1487365.125,-2915670.75,410356.875,0.334873855113983,0.0611481964588165,0.0605097860097885,-0.322350263595581,2005-01-05 21:27:00,2005-01-05,21,27,NA,NA,NA,NA,NA,NA,NA,NA
"101",501566,"05/01/2005 21:28:30.000","2005-005",1104960510,60,1487393.5,-2915566.5,410379.8125,0.324433892965317,0.067803330719471,0.0890260115265846,-0.303223967552185,2005-01-05 21:28:00,2005-01-05,21,28,NA,NA,NA,NA,NA,NA,NA,NA
